DateKey,Date,Day,DayShort,WeekNr,Month,MonthShort,Monthno,Quarter,Year
20250624,6/24/2025,Tuesday,Tue,26,June,Jun,6,2,2025
20250625,6/25/2025,Wednesday,Wed,26,June,Jun,6,2,2025
20250626,6/26/2025,Thursday,Thu,26,June,Jun,6,2,2025
20250627,6/27/2025,Friday,Fri,26,June,Jun,6,2,2025
20250628,6/28/2025,Saturday,Sat,26,June,Jun,6,2,2025
20250629,6/29/2025,Sunday,Sun,27,June,Jun,6,2,2025
20250630,6/30/2025,Monday,Mon,27,June,Jun,6,2,2025
20250701,7/1/2025,Tuesday,Tue,27,July,Jul,7,3,2025
20250702,7/2/2025,Wednesday,Wed,27,July,Jul,7,3,2025
20250703,7/3/2025,Thursday,Thu,27,July,Jul,7,3,2025
20250704,7/4/2025,Friday,Fri,27,July,Jul,7,3,2025
20250705,7/5/2025,Saturday,Sat,27,July,Jul,7,3,2025
20250706,7/6/2025,Sunday,Sun,28,July,Jul,7,3,2025
20250707,7/7/2025,Monday,Mon,28,July,Jul,7,3,2025
20250708,7/8/2025,Tuesday,Tue,28,July,Jul,7,3,2025
20250709,7/9/2025,Wednesday,Wed,28,July,Jul,7,3,2025
20250710,7/10/2025,Thursday,Thu,28,July,Jul,7,3,2025
20250711,7/11/2025,Friday,Fri,28,July,Jul,7,3,2025
20250712,7/12/2025,Saturday,Sat,28,July,Jul,7,3,2025
20250713,7/13/2025,Sunday,Sun,29,July,Jul,7,3,2025
20250714,7/14/2025,Monday,Mon,29,July,Jul,7,3,2025
20250715,7/15/2025,Tuesday,Tue,29,July,Jul,7,3,2025
20250716,7/16/2025,Wednesday,Wed,29,July,Jul,7,3,2025
20250717,7/17/2025,Thursday,Thu,29,July,Jul,7,3,2025
20250718,7/18/2025,Friday,Fri,29,July,Jul,7,3,2025
20250719,7/19/2025,Saturday,Sat,29,July,Jul,7,3,2025
20250720,7/20/2025,Sunday,Sun,30,July,Jul,7,3,2025
20250721,7/21/2025,Monday,Mon,30,July,Jul,7,3,2025
20250722,7/22/2025,Tuesday,Tue,30,July,Jul,7,3,2025
20250723,7/23/2025,Wednesday,Wed,30,July,Jul,7,3,2025
20250724,7/24/2025,Thursday,Thu,30,July,Jul,7,3,2025
20250725,7/25/2025,Friday,Fri,30,July,Jul,7,3,2025
20250726,7/26/2025,Saturday,Sat,30,July,Jul,7,3,2025
20250727,7/27/2025,Sunday,Sun,31,July,Jul,7,3,2025
20250728,7/28/2025,Monday,Mon,31,July,Jul,7,3,2025
20250729,7/29/2025,Tuesday,Tue,31,July,Jul,7,3,2025
20250730,7/30/2025,Wednesday,Wed,31,July,Jul,7,3,2025
20250731,7/31/2025,Thursday,Thu,31,July,Jul,7,3,2025
20250801,8/1/2025,Friday,Fri,31,August,Aug,8,3,2025
20250802,8/2/2025,Saturday,Sat,31,August,Aug,8,3,2025
20250803,8/3/2025,Sunday,Sun,32,August,Aug,8,3,2025
20250804,8/4/2025,Monday,Mon,32,August,Aug,8,3,2025
20250805,8/5/2025,Tuesday,Tue,32,August,Aug,8,3,2025
20250806,8/6/2025,Wednesday,Wed,32,August,Aug,8,3,2025
20250807,8/7/2025,Thursday,Thu,32,August,Aug,8,3,2025
20250808,8/8/2025,Friday,Fri,32,August,Aug,8,3,2025
20250809,8/9/2025,Saturday,Sat,32,August,Aug,8,3,2025
20250810,8/10/2025,Sunday,Sun,33,August,Aug,8,3,2025
20250811,8/11/2025,Monday,Mon,33,August,Aug,8,3,2025
20250812,8/12/2025,Tuesday,Tue,33,August,Aug,8,3,2025
20250813,8/13/2025,Wednesday,Wed,33,August,Aug,8,3,2025
20250814,8/14/2025,Thursday,Thu,33,August,Aug,8,3,2025
20250815,8/15/2025,Friday,Fri,33,August,Aug,8,3,2025
20250816,8/16/2025,Saturday,Sat,33,August,Aug,8,3,2025
20250817,8/17/2025,Sunday,Sun,34,August,Aug,8,3,2025
20250818,8/18/2025,Monday,Mon,34,August,Aug,8,3,2025
20250819,8/19/2025,Tuesday,Tue,34,August,Aug,8,3,2025
20250820,8/20/2025,Wednesday,Wed,34,August,Aug,8,3,2025
20250821,8/21/2025,Thursday,Thu,34,August,Aug,8,3,2025
20250822,8/22/2025,Friday,Fri,34,August,Aug,8,3,2025
20250823,8/23/2025,Saturday,Sat,34,August,Aug,8,3,2025
20250824,8/24/2025,Sunday,Sun,35,August,Aug,8,3,2025
20250825,8/25/2025,Monday,Mon,35,August,Aug,8,3,2025
20250826,8/26/2025,Tuesday,Tue,35,August,Aug,8,3,2025
20250827,8/27/2025,Wednesday,Wed,35,August,Aug,8,3,2025
20250828,8/28/2025,Thursday,Thu,35,August,Aug,8,3,2025
20250829,8/29/2025,Friday,Fri,35,August,Aug,8,3,2025
20250830,8/30/2025,Saturday,Sat,35,August,Aug,8,3,2025
20250831,8/31/2025,Sunday,Sun,36,August,Aug,8,3,2025
20250901,9/1/2025,Monday,Mon,36,September,Sep,9,3,2025
20250902,9/2/2025,Tuesday,Tue,36,September,Sep,9,3,2025
20250903,9/3/2025,Wednesday,Wed,36,September,Sep,9,3,2025
20250904,9/4/2025,Thursday,Thu,36,September,Sep,9,3,2025
20250905,9/5/2025,Friday,Fri,36,September,Sep,9,3,2025
20250906,9/6/2025,Saturday,Sat,36,September,Sep,9,3,2025
20250907,9/7/2025,Sunday,Sun,37,September,Sep,9,3,2025
20250908,9/8/2025,Monday,Mon,37,September,Sep,9,3,2025
20250909,9/9/2025,Tuesday,Tue,37,September,Sep,9,3,2025
20250910,9/10/2025,Wednesday,Wed,37,September,Sep,9,3,2025
20250911,9/11/2025,Thursday,Thu,37,September,Sep,9,3,2025
20250912,9/12/2025,Friday,Fri,37,September,Sep,9,3,2025
20250913,9/13/2025,Saturday,Sat,37,September,Sep,9,3,2025
20250914,9/14/2025,Sunday,Sun,38,September,Sep,9,3,2025
20250915,9/15/2025,Monday,Mon,38,September,Sep,9,3,2025
20250916,9/16/2025,Tuesday,Tue,38,September,Sep,9,3,2025
20250917,9/17/2025,Wednesday,Wed,38,September,Sep,9,3,2025
20250918,9/18/2025,Thursday,Thu,38,September,Sep,9,3,2025
20250919,9/19/2025,Friday,Fri,38,September,Sep,9,3,2025
20250920,9/20/2025,Saturday,Sat,38,September,Sep,9,3,2025
20250921,9/21/2025,Sunday,Sun,39,September,Sep,9,3,2025
20250922,9/22/2025,Monday,Mon,39,September,Sep,9,3,2025
20250923,9/23/2025,Tuesday,Tue,39,September,Sep,9,3,2025
20250924,9/24/2025,Wednesday,Wed,39,September,Sep,9,3,2025
20250925,9/25/2025,Thursday,Thu,39,September,Sep,9,3,2025
20250926,9/26/2025,Friday,Fri,39,September,Sep,9,3,2025
20250927,9/27/2025,Saturday,Sat,39,September,Sep,9,3,2025
20250928,9/28/2025,Sunday,Sun,40,September,Sep,9,3,2025
20250929,9/29/2025,Monday,Mon,40,September,Sep,9,3,2025
20250930,9/30/2025,Tuesday,Tue,40,September,Sep,9,3,2025
20251001,10/1/2025,Wednesday,Wed,40,October,Oct,10,4,2025
20251002,10/2/2025,Thursday,Thu,40,October,Oct,10,4,2025
20251003,10/3/2025,Friday,Fri,40,October,Oct,10,4,2025
20251004,10/4/2025,Saturday,Sat,40,October,Oct,10,4,2025
20251005,10/5/2025,Sunday,Sun,41,October,Oct,10,4,2025
20251006,10/6/2025,Monday,Mon,41,October,Oct,10,4,2025
20251007,10/7/2025,Tuesday,Tue,41,October,Oct,10,4,2025
20251008,10/8/2025,Wednesday,Wed,41,October,Oct,10,4,2025
20251009,10/9/2025,Thursday,Thu,41,October,Oct,10,4,2025
20251010,10/10/2025,Friday,Fri,41,October,Oct,10,4,2025
20251011,10/11/2025,Saturday,Sat,41,October,Oct,10,4,2025
20251012,10/12/2025,Sunday,Sun,42,October,Oct,10,4,2025
20251013,10/13/2025,Monday,Mon,42,October,Oct,10,4,2025
20251014,10/14/2025,Tuesday,Tue,42,October,Oct,10,4,2025
20251015,10/15/2025,Wednesday,Wed,42,October,Oct,10,4,2025
20251016,10/16/2025,Thursday,Thu,42,October,Oct,10,4,2025
20251017,10/17/2025,Friday,Fri,42,October,Oct,10,4,2025
20251018,10/18/2025,Saturday,Sat,42,October,Oct,10,4,2025
20251019,10/19/2025,Sunday,Sun,43,October,Oct,10,4,2025
20251020,10/20/2025,Monday,Mon,43,October,Oct,10,4,2025
20251021,10/21/2025,Tuesday,Tue,43,October,Oct,10,4,2025
20251022,10/22/2025,Wednesday,Wed,43,October,Oct,10,4,2025
20251023,10/23/2025,Thursday,Thu,43,October,Oct,10,4,2025
20251024,10/24/2025,Friday,Fri,43,October,Oct,10,4,2025
20251025,10/25/2025,Saturday,Sat,43,October,Oct,10,4,2025
20251026,10/26/2025,Sunday,Sun,44,October,Oct,10,4,2025
20251027,10/27/2025,Monday,Mon,44,October,Oct,10,4,2025
20251028,10/28/2025,Tuesday,Tue,44,October,Oct,10,4,2025
20251029,10/29/2025,Wednesday,Wed,44,October,Oct,10,4,2025
20251030,10/30/2025,Thursday,Thu,44,October,Oct,10,4,2025
20251031,10/31/2025,Friday,Fri,44,October,Oct,10,4,2025
20251101,11/1/2025,Saturday,Sat,44,November,Nov,11,4,2025
20251102,11/2/2025,Sunday,Sun,45,November,Nov,11,4,2025
20251103,11/3/2025,Monday,Mon,45,November,Nov,11,4,2025
20251104,11/4/2025,Tuesday,Tue,45,November,Nov,11,4,2025
20251105,11/5/2025,Wednesday,Wed,45,November,Nov,11,4,2025
20251106,11/6/2025,Thursday,Thu,45,November,Nov,11,4,2025
20251107,11/7/2025,Friday,Fri,45,November,Nov,11,4,2025
20251108,11/8/2025,Saturday,Sat,45,November,Nov,11,4,2025
20251109,11/9/2025,Sunday,Sun,46,November,Nov,11,4,2025
20251110,11/10/2025,Monday,Mon,46,November,Nov,11,4,2025
20251111,11/11/2025,Tuesday,Tue,46,November,Nov,11,4,2025
20251112,11/12/2025,Wednesday,Wed,46,November,Nov,11,4,2025
20251113,11/13/2025,Thursday,Thu,46,November,Nov,11,4,2025
20251114,11/14/2025,Friday,Fri,46,November,Nov,11,4,2025
20251115,11/15/2025,Saturday,Sat,46,November,Nov,11,4,2025
20251116,11/16/2025,Sunday,Sun,47,November,Nov,11,4,2025
20251117,11/17/2025,Monday,Mon,47,November,Nov,11,4,2025
20251118,11/18/2025,Tuesday,Tue,47,November,Nov,11,4,2025
20251119,11/19/2025,Wednesday,Wed,47,November,Nov,11,4,2025
20251120,11/20/2025,Thursday,Thu,47,November,Nov,11,4,2025
20251121,11/21/2025,Friday,Fri,47,November,Nov,11,4,2025
20251122,11/22/2025,Saturday,Sat,47,November,Nov,11,4,2025
20251123,11/23/2025,Sunday,Sun,48,November,Nov,11,4,2025
20251124,11/24/2025,Monday,Mon,48,November,Nov,11,4,2025
20251125,11/25/2025,Tuesday,Tue,48,November,Nov,11,4,2025
20251126,11/26/2025,Wednesday,Wed,48,November,Nov,11,4,2025
20251127,11/27/2025,Thursday,Thu,48,November,Nov,11,4,2025
20251128,11/28/2025,Friday,Fri,48,November,Nov,11,4,2025
20251129,11/29/2025,Saturday,Sat,48,November,Nov,11,4,2025
20251130,11/30/2025,Sunday,Sun,49,November,Nov,11,4,2025
20251201,12/1/2025,Monday,Mon,49,December,Dec,12,4,2025
20251202,12/2/2025,Tuesday,Tue,49,December,Dec,12,4,2025
20251203,12/3/2025,Wednesday,Wed,49,December,Dec,12,4,2025
20251204,12/4/2025,Thursday,Thu,49,December,Dec,12,4,2025
20251205,12/5/2025,Friday,Fri,49,December,Dec,12,4,2025
20251206,12/6/2025,Saturday,Sat,49,December,Dec,12,4,2025
20251207,12/7/2025,Sunday,Sun,50,December,Dec,12,4,2025
20251208,12/8/2025,Monday,Mon,50,December,Dec,12,4,2025
20251209,12/9/2025,Tuesday,Tue,50,December,Dec,12,4,2025
20251210,12/10/2025,Wednesday,Wed,50,December,Dec,12,4,2025
20251211,12/11/2025,Thursday,Thu,50,December,Dec,12,4,2025
20251212,12/12/2025,Friday,Fri,50,December,Dec,12,4,2025
20251213,12/13/2025,Saturday,Sat,50,December,Dec,12,4,2025
20251214,12/14/2025,Sunday,Sun,51,December,Dec,12,4,2025
20251215,12/15/2025,Monday,Mon,51,December,Dec,12,4,2025
20251216,12/16/2025,Tuesday,Tue,51,December,Dec,12,4,2025
20251217,12/17/2025,Wednesday,Wed,51,December,Dec,12,4,2025
20251218,12/18/2025,Thursday,Thu,51,December,Dec,12,4,2025
20251219,12/19/2025,Friday,Fri,51,December,Dec,12,4,2025
20251220,12/20/2025,Saturday,Sat,51,December,Dec,12,4,2025
20251221,12/21/2025,Sunday,Sun,52,December,Dec,12,4,2025
20251222,12/22/2025,Monday,Mon,52,December,Dec,12,4,2025
20251223,12/23/2025,Tuesday,Tue,52,December,Dec,12,4,2025
20251224,12/24/2025,Wednesday,Wed,52,December,Dec,12,4,2025
20251225,12/25/2025,Thursday,Thu,52,December,Dec,12,4,2025
20251226,12/26/2025,Friday,Fri,52,December,Dec,12,4,2025
20251227,12/27/2025,Saturday,Sat,52,December,Dec,12,4,2025
20251228,12/28/2025,Sunday,Sun,53,December,Dec,12,4,2025
20251229,12/29/2025,Monday,Mon,53,December,Dec,12,4,2025
20251230,12/30/2025,Tuesday,Tue,53,December,Dec,12,4,2025
20251231,12/31/2025,Wednesday,Wed,53,December,Dec,12,4,2025
20260101,1/1/2026,Thursday,Thu,1,January,Jan,1,1,2026
20260102,1/2/2026,Friday,Fri,1,January,Jan,1,1,2026
20260103,1/3/2026,Saturday,Sat,1,January,Jan,1,1,2026
20260104,1/4/2026,Sunday,Sun,2,January,Jan,1,1,2026
20260105,1/5/2026,Monday,Mon,2,January,Jan,1,1,2026
20260106,1/6/2026,Tuesday,Tue,2,January,Jan,1,1,2026
20260107,1/7/2026,Wednesday,Wed,2,January,Jan,1,1,2026
20260108,1/8/2026,Thursday,Thu,2,January,Jan,1,1,2026
20260109,1/9/2026,Friday,Fri,2,January,Jan,1,1,2026
20260110,1/10/2026,Saturday,Sat,2,January,Jan,1,1,2026
20260111,1/11/2026,Sunday,Sun,3,January,Jan,1,1,2026
20260112,1/12/2026,Monday,Mon,3,January,Jan,1,1,2026
20260113,1/13/2026,Tuesday,Tue,3,January,Jan,1,1,2026
20260114,1/14/2026,Wednesday,Wed,3,January,Jan,1,1,2026
20260115,1/15/2026,Thursday,Thu,3,January,Jan,1,1,2026
20260116,1/16/2026,Friday,Fri,3,January,Jan,1,1,2026
20260117,1/17/2026,Saturday,Sat,3,January,Jan,1,1,2026
20260118,1/18/2026,Sunday,Sun,4,January,Jan,1,1,2026
20260119,1/19/2026,Monday,Mon,4,January,Jan,1,1,2026
20260120,1/20/2026,Tuesday,Tue,4,January,Jan,1,1,2026
20260121,1/21/2026,Wednesday,Wed,4,January,Jan,1,1,2026
20260122,1/22/2026,Thursday,Thu,4,January,Jan,1,1,2026
20260123,1/23/2026,Friday,Fri,4,January,Jan,1,1,2026
20260124,1/24/2026,Saturday,Sat,4,January,Jan,1,1,2026
20260125,1/25/2026,Sunday,Sun,5,January,Jan,1,1,2026
20260126,1/26/2026,Monday,Mon,5,January,Jan,1,1,2026
20260127,1/27/2026,Tuesday,Tue,5,January,Jan,1,1,2026
20260128,1/28/2026,Wednesday,Wed,5,January,Jan,1,1,2026
20260129,1/29/2026,Thursday,Thu,5,January,Jan,1,1,2026
20260130,1/30/2026,Friday,Fri,5,January,Jan,1,1,2026
20260131,1/31/2026,Saturday,Sat,5,January,Jan,1,1,2026
20260201,2/1/2026,Sunday,Sun,6,February,Feb,2,1,2026
20260202,2/2/2026,Monday,Mon,6,February,Feb,2,1,2026
20260203,2/3/2026,Tuesday,Tue,6,February,Feb,2,1,2026
20260204,2/4/2026,Wednesday,Wed,6,February,Feb,2,1,2026
20260205,2/5/2026,Thursday,Thu,6,February,Feb,2,1,2026
20260206,2/6/2026,Friday,Fri,6,February,Feb,2,1,2026
20260207,2/7/2026,Saturday,Sat,6,February,Feb,2,1,2026
20260208,2/8/2026,Sunday,Sun,7,February,Feb,2,1,2026
20260209,2/9/2026,Monday,Mon,7,February,Feb,2,1,2026
20260210,2/10/2026,Tuesday,Tue,7,February,Feb,2,1,2026
20260211,2/11/2026,Wednesday,Wed,7,February,Feb,2,1,2026
20260212,2/12/2026,Thursday,Thu,7,February,Feb,2,1,2026
20260213,2/13/2026,Friday,Fri,7,February,Feb,2,1,2026
20260214,2/14/2026,Saturday,Sat,7,February,Feb,2,1,2026
20260215,2/15/2026,Sunday,Sun,8,February,Feb,2,1,2026
20260216,2/16/2026,Monday,Mon,8,February,Feb,2,1,2026
20260217,2/17/2026,Tuesday,Tue,8,February,Feb,2,1,2026
20260218,2/18/2026,Wednesday,Wed,8,February,Feb,2,1,2026
20260219,2/19/2026,Thursday,Thu,8,February,Feb,2,1,2026
20260220,2/20/2026,Friday,Fri,8,February,Feb,2,1,2026
20260221,2/21/2026,Saturday,Sat,8,February,Feb,2,1,2026
20260222,2/22/2026,Sunday,Sun,9,February,Feb,2,1,2026
20260223,2/23/2026,Monday,Mon,9,February,Feb,2,1,2026
20260224,2/24/2026,Tuesday,Tue,9,February,Feb,2,1,2026
20260225,2/25/2026,Wednesday,Wed,9,February,Feb,2,1,2026
20260226,2/26/2026,Thursday,Thu,9,February,Feb,2,1,2026
20260227,2/27/2026,Friday,Fri,9,February,Feb,2,1,2026
20260228,2/28/2026,Saturday,Sat,9,February,Feb,2,1,2026
20260301,3/1/2026,Sunday,Sun,10,March,Mar,3,1,2026
20260302,3/2/2026,Monday,Mon,10,March,Mar,3,1,2026
20260303,3/3/2026,Tuesday,Tue,10,March,Mar,3,1,2026
20260304,3/4/2026,Wednesday,Wed,10,March,Mar,3,1,2026
20260305,3/5/2026,Thursday,Thu,10,March,Mar,3,1,2026
20260306,3/6/2026,Friday,Fri,10,March,Mar,3,1,2026
20260307,3/7/2026,Saturday,Sat,10,March,Mar,3,1,2026
20260308,3/8/2026,Sunday,Sun,11,March,Mar,3,1,2026
20260309,3/9/2026,Monday,Mon,11,March,Mar,3,1,2026
20260310,3/10/2026,Tuesday,Tue,11,March,Mar,3,1,2026
20260311,3/11/2026,Wednesday,Wed,11,March,Mar,3,1,2026
20260312,3/12/2026,Thursday,Thu,11,March,Mar,3,1,2026
20260313,3/13/2026,Friday,Fri,11,March,Mar,3,1,2026
20260314,3/14/2026,Saturday,Sat,11,March,Mar,3,1,2026
20260315,3/15/2026,Sunday,Sun,12,March,Mar,3,1,2026
20260316,3/16/2026,Monday,Mon,12,March,Mar,3,1,2026
20260317,3/17/2026,Tuesday,Tue,12,March,Mar,3,1,2026
20260318,3/18/2026,Wednesday,Wed,12,March,Mar,3,1,2026
20260319,3/19/2026,Thursday,Thu,12,March,Mar,3,1,2026
20260320,3/20/2026,Friday,Fri,12,March,Mar,3,1,2026
20260321,3/21/2026,Saturday,Sat,12,March,Mar,3,1,2026
20260322,3/22/2026,Sunday,Sun,13,March,Mar,3,1,2026
20260323,3/23/2026,Monday,Mon,13,March,Mar,3,1,2026
20260324,3/24/2026,Tuesday,Tue,13,March,Mar,3,1,2026
20260325,3/25/2026,Wednesday,Wed,13,March,Mar,3,1,2026
20260326,3/26/2026,Thursday,Thu,13,March,Mar,3,1,2026
20260327,3/27/2026,Friday,Fri,13,March,Mar,3,1,2026
20260328,3/28/2026,Saturday,Sat,13,March,Mar,3,1,2026
20260329,3/29/2026,Sunday,Sun,14,March,Mar,3,1,2026
20260330,3/30/2026,Monday,Mon,14,March,Mar,3,1,2026
20260331,3/31/2026,Tuesday,Tue,14,March,Mar,3,1,2026
20260401,4/1/2026,Wednesday,Wed,14,April,Apr,4,2,2026
20260402,4/2/2026,Thursday,Thu,14,April,Apr,4,2,2026
20260403,4/3/2026,Friday,Fri,14,April,Apr,4,2,2026
20260404,4/4/2026,Saturday,Sat,14,April,Apr,4,2,2026
20260405,4/5/2026,Sunday,Sun,15,April,Apr,4,2,2026
20260406,4/6/2026,Monday,Mon,15,April,Apr,4,2,2026
20260407,4/7/2026,Tuesday,Tue,15,April,Apr,4,2,2026
20260408,4/8/2026,Wednesday,Wed,15,April,Apr,4,2,2026
20260409,4/9/2026,Thursday,Thu,15,April,Apr,4,2,2026
20260410,4/10/2026,Friday,Fri,15,April,Apr,4,2,2026
20260411,4/11/2026,Saturday,Sat,15,April,Apr,4,2,2026
20260412,4/12/2026,Sunday,Sun,16,April,Apr,4,2,2026
20260413,4/13/2026,Monday,Mon,16,April,Apr,4,2,2026
20260414,4/14/2026,Tuesday,Tue,16,April,Apr,4,2,2026
20260415,4/15/2026,Wednesday,Wed,16,April,Apr,4,2,2026
20260416,4/16/2026,Thursday,Thu,16,April,Apr,4,2,2026
20260417,4/17/2026,Friday,Fri,16,April,Apr,4,2,2026
20260418,4/18/2026,Saturday,Sat,16,April,Apr,4,2,2026
20260419,4/19/2026,Sunday,Sun,17,April,Apr,4,2,2026
20260420,4/20/2026,Monday,Mon,17,April,Apr,4,2,2026
20260421,4/21/2026,Tuesday,Tue,17,April,Apr,4,2,2026
20260422,4/22/2026,Wednesday,Wed,17,April,Apr,4,2,2026
20260423,4/23/2026,Thursday,Thu,17,April,Apr,4,2,2026
20260424,4/24/2026,Friday,Fri,17,April,Apr,4,2,2026
20260425,4/25/2026,Saturday,Sat,17,April,Apr,4,2,2026
20260426,4/26/2026,Sunday,Sun,18,April,Apr,4,2,2026
20260427,4/27/2026,Monday,Mon,18,April,Apr,4,2,2026
20260428,4/28/2026,Tuesday,Tue,18,April,Apr,4,2,2026
20260429,4/29/2026,Wednesday,Wed,18,April,Apr,4,2,2026
20260430,4/30/2026,Thursday,Thu,18,April,Apr,4,2,2026
20260501,5/1/2026,Friday,Fri,18,May,May,5,2,2026
20260502,5/2/2026,Saturday,Sat,18,May,May,5,2,2026
20260503,5/3/2026,Sunday,Sun,19,May,May,5,2,2026
20260504,5/4/2026,Monday,Mon,19,May,May,5,2,2026
20260505,5/5/2026,Tuesday,Tue,19,May,May,5,2,2026
20260506,5/6/2026,Wednesday,Wed,19,May,May,5,2,2026
20260507,5/7/2026,Thursday,Thu,19,May,May,5,2,2026
20260508,5/8/2026,Friday,Fri,19,May,May,5,2,2026
20260509,5/9/2026,Saturday,Sat,19,May,May,5,2,2026
20260510,5/10/2026,Sunday,Sun,20,May,May,5,2,2026
20260511,5/11/2026,Monday,Mon,20,May,May,5,2,2026
20260512,5/12/2026,Tuesday,Tue,20,May,May,5,2,2026
20260513,5/13/2026,Wednesday,Wed,20,May,May,5,2,2026
20260514,5/14/2026,Thursday,Thu,20,May,May,5,2,2026
20260515,5/15/2026,Friday,Fri,20,May,May,5,2,2026
20260516,5/16/2026,Saturday,Sat,20,May,May,5,2,2026
20260517,5/17/2026,Sunday,Sun,21,May,May,5,2,2026
20260518,5/18/2026,Monday,Mon,21,May,May,5,2,2026
20260519,5/19/2026,Tuesday,Tue,21,May,May,5,2,2026
20260520,5/20/2026,Wednesday,Wed,21,May,May,5,2,2026
20260521,5/21/2026,Thursday,Thu,21,May,May,5,2,2026
20260522,5/22/2026,Friday,Fri,21,May,May,5,2,2026
20260523,5/23/2026,Saturday,Sat,21,May,May,5,2,2026
20260524,5/24/2026,Sunday,Sun,22,May,May,5,2,2026
20260525,5/25/2026,Monday,Mon,22,May,May,5,2,2026
20260526,5/26/2026,Tuesday,Tue,22,May,May,5,2,2026
20260527,5/27/2026,Wednesday,Wed,22,May,May,5,2,2026
20260528,5/28/2026,Thursday,Thu,22,May,May,5,2,2026
20260529,5/29/2026,Friday,Fri,22,May,May,5,2,2026
20260530,5/30/2026,Saturday,Sat,22,May,May,5,2,2026
20260531,5/31/2026,Sunday,Sun,23,May,May,5,2,2026
20260601,6/1/2026,Monday,Mon,23,June,Jun,6,2,2026
20260602,6/2/2026,Tuesday,Tue,23,June,Jun,6,2,2026
20260603,6/3/2026,Wednesday,Wed,23,June,Jun,6,2,2026
20260604,6/4/2026,Thursday,Thu,23,June,Jun,6,2,2026
20260605,6/5/2026,Friday,Fri,23,June,Jun,6,2,2026
20260606,6/6/2026,Saturday,Sat,23,June,Jun,6,2,2026
20260607,6/7/2026,Sunday,Sun,24,June,Jun,6,2,2026
20260608,6/8/2026,Monday,Mon,24,June,Jun,6,2,2026
20260609,6/9/2026,Tuesday,Tue,24,June,Jun,6,2,2026
20260610,6/10/2026,Wednesday,Wed,24,June,Jun,6,2,2026
20260611,6/11/2026,Thursday,Thu,24,June,Jun,6,2,2026
20260612,6/12/2026,Friday,Fri,24,June,Jun,6,2,2026
20260613,6/13/2026,Saturday,Sat,24,June,Jun,6,2,2026
20260614,6/14/2026,Sunday,Sun,25,June,Jun,6,2,2026
20260615,6/15/2026,Monday,Mon,25,June,Jun,6,2,2026
20260616,6/16/2026,Tuesday,Tue,25,June,Jun,6,2,2026
20260617,6/17/2026,Wednesday,Wed,25,June,Jun,6,2,2026
20260618,6/18/2026,Thursday,Thu,25,June,Jun,6,2,2026
20260619,6/19/2026,Friday,Fri,25,June,Jun,6,2,2026
20260620,6/20/2026,Saturday,Sat,25,June,Jun,6,2,2026
20260621,6/21/2026,Sunday,Sun,26,June,Jun,6,2,2026
20260622,6/22/2026,Monday,Mon,26,June,Jun,6,2,2026
20260623,6/23/2026,Tuesday,Tue,26,June,Jun,6,2,2026
20260624,6/24/2026,Wednesday,Wed,26,June,Jun,6,2,2026
20260625,6/25/2026,Thursday,Thu,26,June,Jun,6,2,2026
20260626,6/26/2026,Friday,Fri,26,June,Jun,6,2,2026
20260627,6/27/2026,Saturday,Sat,26,June,Jun,6,2,2026
20260628,6/28/2026,Sunday,Sun,27,June,Jun,6,2,2026
20260629,6/29/2026,Monday,Mon,27,June,Jun,6,2,2026
20260630,6/30/2026,Tuesday,Tue,27,June,Jun,6,2,2026
20260701,7/1/2026,Wednesday,Wed,27,July,Jul,7,3,2026
20260702,7/2/2026,Thursday,Thu,27,July,Jul,7,3,2026
20260703,7/3/2026,Friday,Fri,27,July,Jul,7,3,2026
20260704,7/4/2026,Saturday,Sat,27,July,Jul,7,3,2026
20260705,7/5/2026,Sunday,Sun,28,July,Jul,7,3,2026
20260706,7/6/2026,Monday,Mon,28,July,Jul,7,3,2026
20260707,7/7/2026,Tuesday,Tue,28,July,Jul,7,3,2026
20260708,7/8/2026,Wednesday,Wed,28,July,Jul,7,3,2026
20260709,7/9/2026,Thursday,Thu,28,July,Jul,7,3,2026
20260710,7/10/2026,Friday,Fri,28,July,Jul,7,3,2026
20260711,7/11/2026,Saturday,Sat,28,July,Jul,7,3,2026
20260712,7/12/2026,Sunday,Sun,29,July,Jul,7,3,2026
20260713,7/13/2026,Monday,Mon,29,July,Jul,7,3,2026
20260714,7/14/2026,Tuesday,Tue,29,July,Jul,7,3,2026
20260715,7/15/2026,Wednesday,Wed,29,July,Jul,7,3,2026
20260716,7/16/2026,Thursday,Thu,29,July,Jul,7,3,2026
20260717,7/17/2026,Friday,Fri,29,July,Jul,7,3,2026
20260718,7/18/2026,Saturday,Sat,29,July,Jul,7,3,2026
20260719,7/19/2026,Sunday,Sun,30,July,Jul,7,3,2026
20260720,7/20/2026,Monday,Mon,30,July,Jul,7,3,2026
20260721,7/21/2026,Tuesday,Tue,30,July,Jul,7,3,2026
20260722,7/22/2026,Wednesday,Wed,30,July,Jul,7,3,2026
20260723,7/23/2026,Thursday,Thu,30,July,Jul,7,3,2026
20260724,7/24/2026,Friday,Fri,30,July,Jul,7,3,2026
20260725,7/25/2026,Saturday,Sat,30,July,Jul,7,3,2026
20260726,7/26/2026,Sunday,Sun,31,July,Jul,7,3,2026
20260727,7/27/2026,Monday,Mon,31,July,Jul,7,3,2026
20260728,7/28/2026,Tuesday,Tue,31,July,Jul,7,3,2026
